<0,patient7-6,noteItem7-6,read> 0.0014368263997204596
<1284,doctor0-0,HRitem1-6-2,read> 1.8275389225173798E-4
<1285,doctor7-0,HRitem6-3-0,read> 5.098668790167304E-4
<1286,doctor4-0,HRitem4-5-1,read> 2.9862311147093484E-4
<1287,doctor3-0,HR3-5,addItem> 4.30955765779258E-4
<1288,doctor3-0,HR3-2,addItem> 9.949985202610467E-4
<1289,doctor3-0,HR3-1,addItem> 4.231598608959894E-4
<1290,doctor3-0,HR3-0,addItem> 4.2538726229120904E-4
<1291,doctor3-0,HR3-9,addItem> 0.001029221818499548
<1292,doctor3-0,HR3-7,addItem> 4.2872836438403837E-4
<1293,agent4-1,HR4-4,addNote> 7.243024226939206E-4
<1294,nurse1-0,nursingItem1-1,read> 8.052926544896252E-4
<1295,nurse1-0,nursingItem1-3,read> 8.096108187543298E-4
<1296,nurse1-0,nursingItem1-2,read> 0.0013833825618658434
<1297,nurse1-0,nursingItem1-7,read> 8.020540312910968E-4
<1298,nurse1-0,nursingItem1-8,read> 7.998949491587445E-4
<1299,doctor1-1,HRitem1-0-2,read> 6.648713988890307E-4
<1300,nurse1-1,nursingItem1-5,read> 7.763917635608034E-4
<1301,nurse1-1,nursingItem1-2,read> 7.826957057064339E-4
<1302,nurse1-1,nursingItem1-1,read> 7.837463627307056E-4
<1303,nurse1-1,nursingItem1-0,read> 7.679865073666295E-4
<1304,nurse1-1,nursingItem1-9,read> 0.0013216467525944584
<1305,nurse1-1,nursingItem1-7,read> 7.805943916578904E-4
<1306,nurse1-1,nursingItem1-4,read> 7.847970197549774E-4
<1307,doctor2-0,HRitem2-2-2,read> 3.25999448547519E-4
<1308,nurse1-2,nursingItem1-2,read> 7.719370018479261E-4
<1309,nurse1-2,nursingItem1-9,read> 7.49140271774896E-4
<1310,nurse1-2,nursingItem1-4,read> 7.740094318545651E-4
<1311,nurse1-2,nursingItem1-6,read> 7.636472818213696E-4
<1312,agent2-1,noteItem2-0agent2-1,read> 2.8040399264572926E-4
<1313,nurse0-0,nursingItem0-2,read> 7.670355917627661E-4
<1314,doctor5-0,HR5-7,addItem> 3.273598483090783E-4
<1315,nurse0-0,nursingItem0-0,read> 7.880802950520563E-4
<1316,doctor5-0,HR5-2,addItem> 3.230406419542581E-4
<1317,doctor5-0,HR5-3,addItem> 3.221768006832941E-4
<1318,nurse0-1,nursingItem0-1,read> 0.0013735911384388842
<1319,nurse0-1,nursingItem0-2,read> 0.0013386985107786905
<1320,doctor5-0,HR9-2,addItem> 6.393346582023353E-4
<1321,doctor5-0,HR9-4,addItem> 6.4643919891161E-4
<1322,doctor5-0,HR9-3,addItem> 6.428869285569725E-4
<1323,doctor5-0,HR9-6,addItem> 6.144687657198738E-4
<1324,agent5-0,noteItem5-0agent5-0,read> 2.1097867162280987E-4
<1325,doctor5-0,HR9-9,addItem> 6.23349441606467E-4
<1326,doctor1-1,HRitem4-0-0,read> 1.8157910943230354E-4
<1327,nurse0-2,nursingItem0-8,read> 7.644410933749307E-4
<1328,nurse0-2,nursingItem0-6,read> 7.623636901884959E-4
<1329,doctor0-1,HR0-2,addItem> 3.6502117292177454E-4
<1330,doctor0-1,HR0-3,addItem> 3.7548929319077847E-4
<1331,nurse0-2,nursingItem0-2,read> 7.57170182222409E-4
<1332,doctor0-0,HR0-3,addItem> 3.7994613940075806E-4
<1333,nurse0-3,nursingItem0-5,read> 7.631483553714284E-4
<1334,nurse0-3,nursingItem0-6,read> 7.673302288867923E-4
<1335,nurse0-3,nursingItem0-7,read> 7.662847605079513E-4
<1336,doctor0-0,HR0-2,addItem> 3.6935376844606866E-4
<1337,nurse0-3,nursingItem0-4,read> 7.652392921291105E-4
<1338,doctor0-1,HR4-4,addItem> 2.89688356263223E-4
<1339,doctor0-1,HR4-6,addItem> 2.8569208061998843E-4
<1340,nurse0-3,nursingItem0-0,read> 7.830122545694064E-4
<1341,doctor0-1,HR4-7,addItem> 2.7969766715513656E-4
<1342,agent5-1,HR5-7,addNote> 9.526784206385798E-4
<1343,doctor0-1,HR4-3,addItem> 2.876902184416057E-4
<1344,agent4-01,HR4-0,addNote> 6.955679763650232E-4
<1345,doctor0-0,HR0-8,addItem> 3.892144639861113E-4
<1346,doctor0-0,HR0-7,addItem> 3.9186255672478355E-4
<1347,patient2-2,noteItem2-2agent2-0,read> 8.718182584114869E-4
<1348,doctor5-1,HRitem5-6-0,read> 6.755613657767755E-4
<1349,doctor0-0,HRitem0-7-3,read> 5.547647399452587E-4
<1350,doctor9-1,HR2-3,addItem> 1.2199800873071837E-4
<1351,patient7-3,noteItem7-3,read> 0.0014055839683788597
<1352,doctor9-1,HR2-4,addItem> 1.2257762908299735E-4
<1353,doctor9-1,HR2-5,addItem> 1.1881009679318402E-4
<1354,doctor9-1,HR2-6,addItem> 1.1852028661704451E-4
<1355,doctor9-1,HR2-0,addItem> 1.2083876802616042E-4
<1356,doctor9-1,HR2-1,addItem> 1.211285782022999E-4
<1357,doctor0-1,HRitem1-2-3,read> 6.520434386237368E-4
<1358,agent6-0,HR6-6,addNote> 2.3188706878708975E-4
<1359,agent6-1,HR6-2,addNote> 2.6403525203439826E-4
<1360,doctor1-1,HR5-2,addItem> 2.463088980221304E-4
<1361,nurse2-1,nursingItem2-8,read> 9.156847250608378E-4
<1362,nurse2-1,nursingItem2-9,read> 5.280451201942952E-4
<1363,nurse2-1,nursingItem2-7,read> 5.238288404356115E-4
<1364,nurse2-1,nursingItem2-5,read> 5.217207005562698E-4
<1365,nurse2-1,nursingItem2-3,read> 5.19612560676928E-4
<1366,nurse2-1,nursingItem2-1,read> 5.175044207975862E-4
<1367,nurse1-1,HR1-0,addItem> 1.6160039989049347E-4
<1368,doctor1-1,HR5-7,addItem> 2.4960216462521176E-4
<1369,nurse2-1,nursingItem2-2,read> 5.20666630616599E-4
<1370,nurse2-1,nursingItem2-0,read> 5.185584907372572E-4
<1371,doctor1-1,HR5-8,addItem> 2.4828485798397926E-4
<1372,nurse2-0,nursingItem2-6,read> 9.154862545727584E-4
<1373,doctor1-1,HR1-9,addItem> 2.0199164643367685E-4
<1374,doctor1-1,HR1-1,addItem> 2.149924496698413E-4
<1375,nurse2-0,nursingItem2-7,read> 5.272864565440974E-4
<1376,doctor1-1,HR1-0,addItem> 2.144924187761427E-4
<1377,nurse2-0,nursingItem2-8,read> 5.304695390351829E-4
<1378,nurse2-0,nursingItem2-2,read> 5.241033740530121E-4
<1379,doctor1-1,HR1-5,addItem> 2.1399238788244405E-4
<1380,nurse2-0,nursingItem2-3,read> 5.230423465559836E-4
<1381,doctor1-1,HR1-4,addItem> 2.1349235698874542E-4
<1382,agent7-11,noteItem7-8,read> 4.8784898403628197E-4
<1383,agent2-01,noteItem2-2agent2-0,read> 5.386149446805419E-4
<1384,doctor3-1,HR7-9,addItem> 2.6981142436515083E-4
<1385,doctor8-0,HRitem8-7-0,read> 2.4938592359682014E-4
<1386,doctor3-1,HR7-1,addItem> 2.6346214216413247E-4
<1387,doctor3-1,HR7-2,addItem> 2.6584312298951444E-4
<1388,doctor4-1,HR4-0,addItem> 2.1333625123377188E-4
<1389,nurse0-3,HR0-9,addItem> 1.0944555577804634E-4
<1390,doctor4-1,HR4-5,addItem> 2.0538021643708932E-4
<1391,doctor4-1,HR4-8,addItem> 2.039336646558743E-4
<1392,doctor4-0,HR4-0,addItem> 2.1413676249543704E-4
<1393,doctor4-0,HR4-2,addItem> 2.1123280300969585E-4
<1394,doctor4-0,HR4-1,addItem> 2.1268478275256647E-4
<1395,agent3-0,HR3-7,addNote> 9.260122780972508E-4
<1396,doctor4-1,HR8-4,addItem> 3.4037948349133164E-4
<1397,doctor4-1,HR8-7,addItem> 3.3649621256574526E-4
<1398,doctor4-1,HR8-6,addItem> 3.4555717805878015E-4
<1399,doctor4-1,HR8-9,addItem> 3.377906362076074E-4
<1400,agent3-1,HR3-2,addNote> 9.295380912965039E-4
<1401,doctor4-0,HR4-8,addItem> 2.0469889416677815E-4

