<0,patient1-5,noteItem1-5,read> 0.0014522522626633496
<1280,nurse1-0,nursingItem1-2,read> 7.777902603515165E-4
<1281,nurse1-0,nursingItem1-5,read> 7.715258273580257E-4
<1282,nurse1-0,nursingItem1-7,read> 7.757021160203531E-4
<1283,nurse1-0,nursingItem1-6,read> 7.694376830268622E-4
<1284,nurse1-0,nursingItem1-8,read> 7.736139716891894E-4
<1285,agent4-0,HR4-6,addNote> 7.024385690403236E-4
<1286,nurse1-1,nursingItem1-1,read> 0.0013183093273452027
<1287,nurse1-1,nursingItem1-0,read> 7.427538988619104E-4
<1288,nurse1-1,nursingItem1-8,read> 7.529152701055322E-4
<1289,nurse1-1,nursingItem1-6,read> 7.488507216080835E-4
<1290,nurse1-2,nursingItem1-3,read> 7.515854457474753E-4
<1291,nurse1-2,nursingItem1-5,read> 7.405615801061988E-4
<1292,nurse1-2,nursingItem1-4,read> 7.485789369362178E-4
<1293,nurse1-2,nursingItem1-7,read> 7.445702585212084E-4
<1294,doctor4-0,HRitem6-0-0,read> 2.591914889250268E-4
<1295,nurse0-0,nursingItem0-5,read> 7.428518895140189E-4
<1296,nurse0-0,nursingItem0-3,read> 7.408165626861937E-4
<1297,agent5-0,HR5-7,addNote> 4.5159703751094E-4
<1298,doctor5-0,HR5-0,addItem> 2.940982299871484E-4
<1299,doctor5-0,HR5-4,addItem> 2.818746429847601E-4
<1300,doctor5-0,HR5-3,addItem> 2.826386171724094E-4
<1301,nurse0-1,nursingItem0-3,read> 7.455806563369088E-4
<1302,nurse0-1,nursingItem0-7,read> 7.507016957027396E-4
<1303,nurse0-1,nursingItem0-9,read> 7.527501114490719E-4
<1304,nurse0-1,nursingItem0-0,read> 7.67089021673398E-4
<1305,doctor5-0,HR9-0,addItem> 2.483813181897598E-4
<1306,nurse0-1,nursingItem0-1,read> 7.660648138002318E-4
<1307,nurse0-1,nursingItem0-2,read> 7.466048642100749E-4
<1308,doctor5-0,HR9-2,addItem> 2.5119616962952096E-4
<1309,doctor5-0,HR9-4,addItem> 2.540110210692821E-4
<1310,doctor6-0,HRitem6-5-0,read> 1.4145150657422602E-4
<1311,doctor5-0,HR9-3,addItem> 2.5260359534940157E-4
<1312,doctor7-1,HRitem1-3-3,read> 6.175754702910612E-4
<1313,agent4-01,noteItem4-6agent4-0,read> 0.0017439005331622277
<1314,doctor0-1,HR0-6,addItem> 1.735297180820901E-4
<1315,doctor0-1,HR0-7,addItem> 1.802519257964954E-4
<1316,doctor0-1,HR0-4,addItem> 1.759741572509648E-4
<1317,nurse0-2,nursingItem0-9,read> 7.383203968526039E-4
<1318,nurse0-2,nursingItem0-6,read> 7.373158223571981E-4
<1319,doctor0-1,HR0-3,addItem> 1.747519376665275E-4
<1320,nurse0-2,nursingItem0-4,read> 7.353066733663867E-4
<1321,doctor0-1,HR0-0,addItem> 1.710852789132155E-4
<1322,nurse0-2,nursingItem0-2,read> 7.322929498801693E-4
<1323,doctor6-1,HRitem2-4-3,read> 2.057456754431613E-4
<1324,nurse0-2,nursingItem0-3,read> 7.312883753847636E-4
<1325,nurse0-2,nursingItem0-0,read> 0.0013149512081975473
<1326,nurse0-3,nursingItem0-9,read> 7.431303017180933E-4
<1327,doctor0-0,HR0-3,addItem> 1.7682614464179785E-4
<1328,doctor0-0,HR0-4,addItem> 1.780628712836172E-4
<1329,doctor0-0,HR0-6,addItem> 1.7558941799997844E-4
<1330,nurse0-3,nursingItem0-5,read> 7.380747069447969E-4
<1331,nurse0-3,nursingItem0-6,read> 7.42119182763434E-4
<1332,doctor0-0,HR0-0,addItem> 1.7311596471633972E-4
<1333,doctor0-0,HR0-1,addItem> 1.70642511432701E-4
<1334,nurse0-3,nursingItem0-8,read> 7.441414206727524E-4
<1335,nurse0-3,nursingItem0-3,read> 0.0012828454599049207
<1336,nurse0-3,nursingItem0-0,read> 7.572859670833225E-4
<1337,agent5-1,HR5-7,addNote> 4.5338554062979527E-4
<1338,doctor7-1,HRitem6-6-1,read> 5.469573010521487E-5
<1339,agent4-01,HR4-6,addNote> 6.54516368639009E-4
<1340,doctor0-0,HR0-7,addItem> 1.8239141452998497E-4
<1341,nurse2-3,nursingItem2-2,read> 4.94587618132323E-4
<1342,doctor0-0,HR0-9,addItem> 1.7991796124634625E-4
<1343,doctor9-1,HR2-3,addItem> 6.729178882534173E-5
<1344,doctor0-0,HR9-1,addItem> 2.0232294934248776E-4
<1345,doctor9-1,HR2-4,addItem> 6.761379120432851E-5
<1346,doctor0-0,HR9-0,addItem> 2.0118296793992418E-4
<1347,doctor9-1,HR2-6,addItem> 6.535977455142106E-5
<1348,agent8-01,noteItem8-2agent8-0,read> 0.001919115303980439
<1349,doctor0-0,HR9-4,addItem> 2.057428935501786E-4
<1350,doctor0-0,HR9-3,addItem> 2.0460291214761497E-4
<1351,doctor0-0,HR9-2,addItem> 2.0346293074505138E-4
<1352,doctor0-0,HR9-7,addItem> 1.966230423296697E-4
<1353,doctor9-1,HR2-7,addItem> 6.584277811990122E-5
<1354,doctor2-0,HR6-7,addItem> 1.0499410031857248E-4
<1355,doctor9-1,HRitem9-7-2,read> 5.676134383066752E-5
<1356,doctor2-0,HR6-9,addItem> 1.2018159448821024E-4
<1357,doctor2-0,HR6-4,addItem> 1.1638472094580081E-4
<1358,agent6-0,HR6-5,addNote> 2.183265636597316E-4
<1359,agent6-1,HR6-8,addNote> 2.3008857629107688E-4
<1360,agent1-0,noteItem1-8,read> 5.812093185338302E-4
<1361,doctor0-1,HRitem0-7-2,read> 5.370165349984078E-4
<1362,agent7-0,noteItem7-9agent7-1,read> 5.96538322407336E-4
<1363,nurse2-1,nursingItem2-5,read> 5.055987250920972E-4
<1364,nurse2-1,nursingItem2-3,read> 5.035598492789054E-4
<1365,nurse2-1,nursingItem2-4,read> 5.066181629986929E-4
<1366,doctor8-1,HRitem8-7-2,read> 2.3485032516153457E-4
<1367,doctor1-1,HR1-9,addItem> 0.0010281062408698698
<1368,doctor3-0,HRitem4-0-1,read> 4.667856683330179E-4
<1369,doctor1-1,HR1-1,addItem> 1.3181630487815754E-4
<1370,nurse2-0,nursingItem2-7,read> 5.109883441455878E-4
<1371,doctor1-1,HR1-3,addItem> 1.3058137121286007E-4
<1372,nurse2-0,nursingItem2-9,read> 5.150930116242905E-4
<1373,doctor1-1,HR1-2,addItem> 0.0010819528111076766
<1374,nurse2-0,nursingItem2-2,read> 5.079098435365607E-4
<1375,doctor1-1,HR1-5,addItem> 0.001089645178284506
<1376,doctor1-1,HR1-4,addItem> 1.3089010462918443E-4
<1377,doctor1-1,HR1-7,addItem> 0.0010204138736930404
<1378,nurse2-0,nursingItem2-0,read> 5.058575097972093E-4
<1379,doctor1-1,HRitem1-3-1,read> 3.6226451768575483E-4
<1380,doctor3-1,HR7-4,addItem> 2.1324974597085883E-4
<1381,doctor3-1,HR7-9,addItem> 2.1517115527005815E-4
<1382,doctor3-1,HR7-8,addItem> 2.1581162503645792E-4
<1383,doctor8-0,HRitem8-7-2,read> 2.340009568969359E-4
<1384,doctor4-1,HR4-3,addItem> 2.996023083148473E-4
<1385,doctor0-0,HRitem7-6-0,read> 3.769314712758277E-4
<1386,doctor4-1,HR4-1,addItem> 3.0482261860928343E-4
<1387,doctor4-1,HR4-7,addItem> 2.9124981184374944E-4
<1388,doctor2-1,HRitem2-6-3,read> 3.091938996000634E-4
<1389,doctor4-1,HR4-8,addItem> 2.9333793596152396E-4
<1390,doctor4-1,HR4-9,addItem> 2.891616877259751E-4
<1391,doctor4-0,HR4-0,addItem> 2.1821085093047155E-4
<1392,doctor4-0,HR4-4,addItem> 2.1449925601740893E-4
<1393,doctor4-0,HR4-6,addItem> 2.115299800869589E-4
<1394,doctor4-0,HR4-5,addItem> 2.100453421217338E-4
<1395,doctor9-1,HRitem4-4-3,read> 4.265062006866913E-4
<1396,doctor6-1,HRitem6-5-3,read> 1.321562448096891E-4
<1397,nurse2-3,nursingItem2-0,read> 4.925891160976103E-4
<1398,doctor7-0,HRitem7-5-1,read> 4.0290653414377864E-5
<1399,nurse2-3,nursingItem2-3,read> 4.935883671149668E-4
<1400,nurse2-3,nursingItem2-1,read> 4.91589865080254E-4
<1401,nurse2-3,nursingItem2-7,read> 4.975853711843921E-4
<1402,nurse2-3,nursingItem2-6,read> 4.985846222017483E-4
<1403,doctor1-0,HR1-3,addItem> 1.2814059791916175E-4
<1404,nurse2-3,nursingItem2-5,read> 4.955868691496793E-4
<1405,doctor1-0,HR1-4,addItem> 1.28443560617424E-4
<1406,doctor1-0,HR1-1,addItem> 1.2935244871221068E-4
<1407,doctor2-0,HRitem2-6-1,read> 6.237723114674189E-4
<1408,nurse2-2,nursingItem2-3,read> 8.712640630309429E-4
<1409,nurse2-2,nursingItem2-4,read> 5.032741487214738E-4
<1410,nurse2-2,nursingItem2-7,read> 8.783194278602107E-4
<1411,nurse2-2,nursingItem2-6,read> 8.800832690675276E-4
<1412,nurse2-2,nursingItem2-9,read> 5.083376934390538E-4
<1413,nurse2-2,nursingItem2-8,read> 5.073249844955378E-4
<1414,nurse0-1,HR0-1,addItem> 1.0206265658730452E-4
<1415,nurse0-1,HR0-0,addItem> 1.0354204886155805E-4
<1416,doctor4-1,HRitem2-7-0,read> 6.898719506819036E-4
<1417,nurse0-1,HR0-5,addItem> 1.0428174499868481E-4
<1418,nurse0-1,HR0-3,addItem> 1.0576113727293838E-4
<1419,nurse0-1,HR0-2,addItem> 1.0280235272443127E-4
<1420,nurse0-1,HR0-9,addItem> 1.076103776157553E-4
<1421,nurse0-1,HR0-8,addItem> 1.0835007375288205E-4
<1422,nurse0-1,HR0-7,addItem> 1.0908976989000884E-4
<1423,nurse0-1,HR0-6,addItem> 1.0502144113581159E-4
<1424,nurse0-0,HR0-9,addItem> 1.0692277136900925E-4
<1425,agent2-0,HR2-5,addNote> 8.689346507967359E-4
<1426,nurse0-0,HR0-0,addItem> 1.0288043832570142E-4
<1427,nurse0-0,HR0-2,addItem> 1.0214546868146364E-4
<1428,nurse0-0,HR0-1,addItem> 1.0141049903722587E-4
<1429,nurse0-0,HR0-4,addItem> 1.0582031690265254E-4
<1430,nurse0-0,HR0-3,addItem> 1.050853472584148E-4
<1431,nurse0-0,HR0-6,addItem> 1.04350377614177E-4
<1432,nurse0-0,HR0-8,addItem> 1.07657741013247E-4
<1433,nurse0-0,HR0-7,addItem> 1.0839271065748482E-4
<1434,agent9-11,HR9-6,addNote> 4.5719033075087445E-4
<1435,doctor7-0,HR5-3,addItem> 3.9408282251829997E-4
<1436,doctor7-0,HR5-4,addItem> 3.9301761385286026E-4
<1437,doctor1-1,HRitem1-2-1,read> 6.289363457810506E-4
<1438,agent7-1,noteItem7-9,read> 4.947786224090132E-4
<1439,doctor5-0,HRitem0-9-0,read> 7.854869227026906E-5
<1440,patient8-2,noteItem8-2,read> 0.0020034811616781198
<1441,doctor8-0,HRitem8-0-3,read> 1.669901275698648E-4
<1442,patient7-9,noteItem7-9,read> 0.0014448032234874745
<1443,doctor5-1,HRitem8-7-1,read> 4.698840889211968E-4
<1444,doctor8-0,HRitem8-4-3,read> 1.5513436545815215E-4
<1445,doctor8-1,HRitem8-0-3,read> 1.675962623341837E-4
<1446,doctor4-0,HRitem4-2-2,read> 6.031161742128925E-4
<1447,agent3-11,HR3-5,addNote> 9.086417944713798E-4
<1448,nurse0-3,HR0-8,addItem> 1.0696540827361197E-4
<1449,nurse0-3,HR0-9,addItem> 1.062351651222632E-4
<1450,nurse0-3,HR0-6,addItem> 1.0367931409254242E-4
<1451,nurse0-3,HR0-7,addItem> 1.0769565142496079E-4
<1452,nurse0-3,HR0-4,addItem> 1.0513980039523999E-4
<1453,nurse0-3,HR0-5,addItem> 1.0294907094119363E-4
<1454,nurse0-3,HR0-2,addItem> 1.0148858463849604E-4
<1455,doctor6-1,HRitem6-1-1,read> 4.946714536266286E-4
<1456,nurse0-3,HR0-3,addItem> 1.0440955724389123E-4
<1457,nurse0-3,HR0-0,addItem> 1.0221882778984483E-4
<1458,nurse0-3,HR0-1,addItem> 1.0075834148714725E-4
<1459,doctor1-0,HRitem3-1-0,read> 3.920362716432002E-5
<1460,nurse0-2,HR0-7,addItem> 1.0699859219243678E-4
<1461,nurse0-2,HR0-8,addItem> 1.0627307553397693E-4
<1462,nurse0-2,HR0-3,addItem> 1.0373376722936765E-4
<1463,nurse0-2,HR0-4,addItem> 1.0445928388782744E-4
<1464,nurse0-2,HR0-5,addItem> 1.0228273391244805E-4
<1465,nurse0-2,HR0-6,addItem> 1.0300825057090784E-4
<1466,nurse0-2,HR0-0,addItem> 1.0155721725398821E-4
<1467,nurse0-2,HR0-1,addItem> 1.0010618393706861E-4
<1468,nurse0-2,HR0-2,addItem> 1.0083170059552842E-4
<1469,doctor3-1,HR4-3,addItem> 3.2096232279132795E-4
<1470,doctor6-0,HRitem8-8-2,read> 3.325207761785959E-4
<1471,doctor3-1,HR4-1,addItem> 3.2655481280656815E-4
<1472,doctor3-1,HR4-7,addItem> 3.120143387669436E-4
<1473,doctor3-1,HR4-8,addItem> 3.1425133477303973E-4
<1474,doctor3-1,HR4-9,addItem> 3.0977734276084755E-4
<1475,nurse1-3,HR1-0,addItem> 1.5307580560259805E-4
<1476,nurse1-3,HR1-1,addItem> 1.5343517362905433E-4
<1477,nurse1-3,HR1-2,addItem> 1.51638333496773E-4
<1478,nurse1-3,HR1-3,addItem> 1.5199770152322928E-4
<1479,nurse1-3,HR1-4,addItem> 1.5235706954968553E-4
<1480,nurse1-3,HR1-5,addItem> 1.5271643757614178E-4
<1481,nurse1-3,HR1-6,addItem> 1.4337286888827902E-4
<1482,nurse1-3,HR1-7,addItem> 1.4301350086182277E-4
<1483,nurse1-3,HR1-8,addItem> 1.4516970902056034E-4
<1484,nurse1-3,HR1-9,addItem> 1.4409160494119154E-4
<1485,doctor0-1,HRitem0-1-0,read> 1.1563133500606795E-4
<1486,nurse1-2,HR1-1,addItem> 1.5451191168960909E-4
<1487,nurse1-2,HR1-2,addItem> 1.527024621528907E-4
<1488,nurse1-2,HR1-0,addItem> 1.5415002178226537E-4
<1489,nurse1-2,HR1-9,addItem> 1.4510277409867354E-4
<1490,nurse1-2,HR1-7,addItem> 1.4401710437664256E-4
<1491,nurse1-2,HR1-8,addItem> 1.4618844382070458E-4
<1492,nurse1-2,HR1-5,addItem> 1.537881318749217E-4
<1493,nurse1-2,HR1-3,addItem> 1.5306435206023438E-4
<1494,doctor1-1,HRitem1-6-2,read> 1.7346851931874203E-4
<1495,nurse1-1,HR1-1,addItem> 1.5666538781071863E-4
<1496,doctor4-0,HRitem6-3-1,read> 4.89507419312997E-4
<1497,nurse1-1,HR1-7,addItem> 1.4602431140628219E-4
<1498,nurse1-1,HR1-8,addItem> 1.4822591342099318E-4
<1499,nurse1-1,HR1-9,addItem> 1.4712511241363766E-4
<1500,nurse1-1,HR1-2,addItem> 1.5483071946512613E-4
<1501,nurse1-1,HR1-3,addItem> 1.5519765313424464E-4
<1502,nurse1-1,HR1-4,addItem> 1.5556458680336313E-4
<1503,nurse1-1,HR1-5,addItem> 1.559315204724816E-4
<1504,nurse1-0,HR1-4,addItem> 1.598412764749332E-4
<1505,nurse1-0,HR1-3,addItem> 1.5946425528226508E-4
<1506,nurse1-0,HR1-2,addItem> 1.590872340895969E-4
<1507,nurse1-0,HR1-1,addItem> 1.6097234005293766E-4
<1508,nurse1-0,HR1-8,addItem> 1.5230085262157029E-4
<1509,nurse1-0,HR1-7,addItem> 1.500387254655614E-4
<1510,nurse1-0,HR1-6,addItem> 1.5041574665822954E-4
<1511,doctor5-1,HR5-3,addItem> 2.718970070185886E-4
<1512,nurse1-0,HR1-0,addItem> 1.605953188602695E-4
<1513,doctor8-1,HR6-4,addItem> 1.194077007106268E-4
<1514,doctor8-1,HR6-7,addItem> 1.0772121980736656E-4
<1515,doctor8-1,HR6-9,addItem> 1.2330319434504687E-4
<1516,nurse1-0,HR1-9,addItem> 1.511697890435658E-4
<1517,patient8-4,noteItem8-4,read> 0.0020258282792057452
<1518,doctor3-0,HR4-0,addItem> 2.3207845641016504E-4
<1519,doctor3-0,HR4-4,addItem> 2.2813098443720685E-4
<1520,doctor3-0,HR4-5,addItem> 2.2339401806965707E-4
<1521,doctor3-0,HR4-2,addItem> 2.2892047883179848E-4
<1522,doctor3-0,HR4-6,addItem> 2.2497300685884035E-4
<1523,doctor1-1,HRitem8-8-3,read> 3.335535830413222E-4
<1524,agent5-01,noteItem5-7agent5-0agent5-1,read> 1.1480571542537736E-4
<1525,doctor8-1,HRitem6-7-0,read> 1.6520606441693144E-4
<1526,agent6-0,noteItem6-5,read> 0.002278030343660514
<1527,doctor4-1,HRitem7-4-3,read> 1.7656693990692097E-4
<1528,doctor7-1,HRitem1-4-3,read> 6.041489810756187E-4
<1529,doctor6-0,HRitem6-6-3,read> 6.50237987324781E-5
<1530,doctor0-1,HR1-1,addItem> 1.383865879873492E-4
<1531,agent7-11,noteItem7-9agent7-1,read> 2.8747465822677334E-4
<1532,doctor0-1,HR1-3,addItem> 1.370900999960556E-4
<1533,doctor0-1,HR1-4,addItem> 1.37414221993879E-4
<1534,doctor7-1,HR1-4,addItem> 2.426156144995786E-4
<1535,doctor7-1,HR1-3,addItem> 2.420433516250833E-4
<1536,doctor7-1,HRitem6-2-2,read> 4.492279516666704E-4
<1537,doctor9-1,HRitem9-2-3,read> 4.781465438230074E-4
<1538,doctor3-1,HRitem7-5-1,read> 3.919244139626876E-5
<1539,doctor3-1,HRitem7-9-2,read> 5.548902774837185E-5
<1540,agent1-1,noteItem1-3,read> 6.47762249280522E-4
<1541,agent5-11,noteItem5-7agent5-0,read> 4.4684328741327443E-4
<1542,doctor8-0,HRitem5-8-0,read> 2.3337131735686874E-4
<1543,agent0-0,HR0-2,addNote> 6.490388883667312E-4
<1544,patient5-7,noteItem5-7agent5-0agent5-1,read> 4.0159533526978874E-4
<1545,doctor3-0,HRitem4-5-1,read> 4.585232134312073E-4
<1546,agent0-1,HR0-4,addNote> 6.795849905384134E-4
<1547,doctor1-0,HRitem0-9-0,read> 5.8771586853051665E-5
<1548,doctor0-0,HRitem7-7-3,read> 1.0633607324153104E-4
<1549,agent5-1,noteItem5-7,read> 0.001069491330688607
<1550,agent0-11,noteItem0-4,read> 8.285045528219156E-4
<1551,doctor7-0,HRitem7-9-2,read> 5.704388666951711E-5
<1552,agent1-11,HR1-3,addNote> 0.0010422775173656957

