<0,patient1-5,noteItem1-5,read> 0.0015229477184291597
<1283,nurse1-0,nursingItem1-6,read> 8.068938117473739E-4
<1284,nurse1-0,nursingItem1-8,read> 8.11273401611554E-4
<1285,agent4-0,HR4-6,addNote> 7.366331893983026E-4
<1286,nurse1-1,nursingItem1-1,read> 0.001382484458025369
<1287,nurse1-1,nursingItem1-0,read> 7.789110643570951E-4
<1288,nurse1-1,nursingItem1-8,read> 7.895670898627499E-4
<1289,nurse1-1,nursingItem1-6,read> 7.85304679660488E-4
<1290,nurse1-2,nursingItem1-3,read> 7.881725298237796E-4
<1291,nurse1-2,nursingItem1-5,read> 7.766120238026962E-4
<1292,nurse1-2,nursingItem1-4,read> 7.850196645453021E-4
<1293,nurse1-2,nursingItem1-7,read> 7.808158441739994E-4
<1294,doctor4-0,HRitem6-0-0,read> 2.7180889769846473E-4
<1295,nurse0-0,nursingItem0-5,read> 7.790138251817071E-4
<1296,nurse0-0,nursingItem0-3,read> 7.768794189023122E-4
<1297,agent5-0,HR5-7,addNote> 4.735807239613748E-4
<1298,doctor5-0,HR5-0,addItem> 3.084148944836658E-4
<1299,doctor5-0,HR5-4,addItem> 2.9559626481793057E-4
<1300,doctor5-0,HR5-3,addItem> 2.9639742917203905E-4
<1301,nurse0-1,nursingItem0-3,read> 7.81875428027086E-4
<1302,nurse0-1,nursingItem0-7,read> 7.872457589390688E-4
<1303,nurse0-1,nursingItem0-9,read> 7.893938913038619E-4
<1304,nurse0-1,nursingItem0-0,read> 8.044308178574135E-4
<1305,doctor5-0,HR9-0,addItem> 2.604724892242843E-4
<1306,nurse0-1,nursingItem0-1,read> 8.03356751675017E-4
<1307,nurse0-1,nursingItem0-2,read> 7.829494942094825E-4
<1308,doctor5-0,HR9-2,addItem> 2.634243672747543E-4
<1309,doctor5-0,HR9-4,addItem> 2.6637624532522425E-4
<1310,doctor6-0,HRitem6-5-0,read> 1.483373479553136E-4
<1311,doctor5-0,HR9-3,addItem> 2.6490030629998927E-4
<1312,doctor7-1,HRitem1-3-3,read> 6.476389657763024E-4
<1313,agent4-01,noteItem4-6agent4-0,read> 0.0018287933897077177
<1314,doctor0-1,HR0-6,addItem> 1.819771227266713E-4
<1315,doctor0-1,HR0-7,addItem> 1.8902656665914985E-4
<1316,doctor0-1,HR0-4,addItem> 1.8454055688393623E-4
<1317,nurse0-2,nursingItem0-9,read> 7.742617400328612E-4
<1318,nurse0-2,nursingItem0-6,read> 7.732082629785616E-4
<1319,doctor0-1,HR0-3,addItem> 1.832588398053038E-4
<1320,nurse0-2,nursingItem0-4,read> 7.711013088699628E-4
<1321,doctor0-1,HR0-0,addItem> 1.7941368856940637E-4
<1322,nurse0-2,nursingItem0-2,read> 7.679408777070643E-4
<1323,doctor6-1,HRitem2-4-3,read> 2.1576134880188166E-4
<1324,nurse0-2,nursingItem0-3,read> 7.668874006527648E-4
<1325,nurse0-2,nursingItem0-0,read> 0.0013789628660639587
<1326,nurse0-3,nursingItem0-9,read> 7.793057904565281E-4
<1327,doctor0-0,HR0-3,addItem> 1.8543401891278516E-4
<1328,doctor0-0,HR0-4,addItem> 1.8673094925051114E-4
<1329,doctor0-0,HR0-6,addItem> 1.841370885750591E-4
<1330,nurse0-3,nursingItem0-5,read> 7.740040899715353E-4
<1331,nurse0-3,nursingItem0-6,read> 7.782454503595295E-4
<1332,doctor0-0,HR0-0,addItem> 1.8154322789960706E-4
<1333,doctor0-0,HR0-1,addItem> 1.7894936722415503E-4
<1334,nurse0-3,nursingItem0-8,read> 7.803661305535264E-4
<1335,nurse0-3,nursingItem0-3,read> 0.0013452942140206525
<1336,nurse0-3,nursingItem0-0,read> 7.941505518145072E-4
<1337,agent5-1,HR5-7,addNote> 4.7545629118498424E-4
<1338,doctor7-1,HRitem6-6-1,read> 5.7358311302465355E-5
<1339,agent4-01,HR4-6,addNote> 6.863781423657434E-4
<1340,doctor0-0,HR0-7,addItem> 1.9127020543255224E-4
<1341,nurse2-3,nursingItem2-2,read> 5.186640805892428E-4
<1342,doctor0-0,HR0-9,addItem> 1.886763447571002E-4
<1343,doctor9-1,HR2-3,addItem> 7.0567544561869E-5
<1344,doctor0-0,HR9-1,addItem> 2.12172004829183E-4
<1345,doctor9-1,HR2-4,addItem> 7.090522197578285E-5
<1346,doctor0-0,HR9-0,addItem> 2.109765292766768E-4
<1347,doctor9-1,HR2-6,addItem> 6.854148007838599E-5
<1348,agent8-01,noteItem8-2agent8-0,read> 0.002012537593323767
<1349,doctor0-0,HR9-4,addItem> 2.1575843148670176E-4
<1350,doctor0-0,HR9-3,addItem> 2.145629559341955E-4
<1351,doctor0-0,HR9-2,addItem> 2.1336748038168927E-4
<1352,doctor0-0,HR9-7,addItem> 2.0619462706665176E-4
<1353,doctor9-1,HR2-7,addItem> 6.904799619925673E-5
<1354,doctor2-0,HR6-7,addItem> 1.101051997918348E-4
<1355,doctor9-1,HRitem9-7-2,read> 5.952447884181888E-5
<1356,doctor2-0,HR6-9,addItem> 1.260320192494181E-4
<1357,doctor2-0,HR6-4,addItem> 1.2205031438502227E-4
<1358,agent6-0,HR6-5,addNote> 2.289546730595417E-4
<1359,agent6-1,HR6-8,addNote> 2.4128925897245394E-4
<1360,agent1-0,noteItem1-8,read> 6.095025143686435E-4
<1361,doctor0-1,HRitem0-7-2,read> 5.631584317415146E-4
<1362,agent7-0,noteItem7-9agent7-1,read> 6.255777322045128E-4
<1363,nurse2-1,nursingItem2-5,read> 5.302112068378282E-4
<1364,nurse2-1,nursingItem2-3,read> 5.280730788089097E-4
<1365,nurse2-1,nursingItem2-4,read> 5.312802708522873E-4
<1366,doctor8-1,HRitem8-7-2,read> 2.4628280917336504E-4
<1367,doctor1-1,HR1-9,addItem> 0.0010781543221451391
<1368,doctor3-0,HRitem4-0-1,read> 4.895087354034947E-4
<1369,doctor1-1,HR1-1,addItem> 1.382331058639836E-4
<1370,nurse2-0,nursingItem2-7,read> 5.358631918625667E-4
<1371,doctor1-1,HR1-3,addItem> 1.3693805578464892E-4
<1372,nurse2-0,nursingItem2-9,read> 5.401676740329964E-4
<1373,doctor1-1,HR1-2,addItem> 0.001134622136585662
<1374,nurse2-0,nursingItem2-2,read> 5.326348302347443E-4
<1375,doctor1-1,HR1-5,addItem> 0.0011426889672200222
<1376,doctor1-1,HR1-4,addItem> 1.372618183044826E-4
<1377,doctor1-1,HR1-7,addItem> 0.0010700874915107789
<1378,nurse2-0,nursingItem2-0,read> 5.304825891495294E-4
<1379,doctor1-1,HRitem1-3-1,read> 3.7989950841292206E-4
<1380,doctor3-1,HR7-4,addItem> 2.2363071653013682E-4
<1381,doctor3-1,HR7-9,addItem> 2.2564565979007548E-4
<1382,doctor3-1,HR7-8,addItem> 2.2631730754338835E-4
<1383,doctor8-0,HRitem8-7-2,read> 2.453920937694831E-4
<1384,doctor4-1,HR4-3,addItem> 3.141869106455491E-4
<1385,doctor0-0,HRitem7-6-0,read> 3.9528044744161606E-4
<1386,doctor4-1,HR4-1,addItem> 3.196613449823381E-4
<1387,doctor4-1,HR4-7,addItem> 3.0542781570668665E-4
<1388,doctor2-1,HRitem2-6-3,read> 3.242454193767633E-4
<1389,doctor4-1,HR4-8,addItem> 3.076175894414023E-4
<1390,doctor4-1,HR4-9,addItem> 3.0323804197197115E-4
<1391,doctor4-0,HR4-0,addItem> 2.288333274493124E-4
<1392,doctor4-0,HR4-4,addItem> 2.2494105256711287E-4
<1393,doctor4-0,HR4-6,addItem> 2.218272326613533E-4
<1394,doctor4-0,HR4-5,addItem> 2.2027032270847342E-4
<1395,doctor9-1,HRitem4-4-3,read> 4.472684683861008E-4
<1396,doctor6-1,HRitem6-5-3,read> 1.385895940282227E-4
<1397,nurse2-3,nursingItem2-0,read> 5.165682917292139E-4

