<0,patient7-6,noteItem7-6,read> 0.0013719783312937345
<1284,doctor0-0,HRitem1-6-2,read> 1.7450568849358263E-4
<1285,doctor7-0,HRitem6-3-0,read> 4.8685513433732405E-4
<1286,doctor4-0,HRitem4-5-1,read> 2.851453997792257E-4
<1287,doctor3-0,HR3-5,addItem> 4.115055044299522E-4
<1288,doctor3-0,HR3-2,addItem> 9.500914026447973E-4
<1289,doctor3-0,HR3-1,addItem> 4.0406145094182554E-4
<1290,doctor3-0,HR3-0,addItem> 4.0618832336700465E-4
<1291,doctor3-0,HR3-9,addItem> 9.827701059437915E-4
<1292,doctor3-0,HR3-7,addItem> 4.093786320047731E-4
<1293,agent4-1,HR4-4,addNote> 6.916125910777724E-4
<1294,nurse1-0,nursingItem1-1,read> 7.689475030001744E-4
<1295,nurse1-0,nursingItem1-3,read> 7.730707762106987E-4
<1296,nurse1-0,nursingItem1-2,read> 0.0013209465660839813
<1297,nurse1-0,nursingItem1-7,read> 7.658550480922811E-4
<1298,nurse1-0,nursingItem1-8,read> 7.637934114870189E-4
<1299,doctor1-1,HRitem1-0-2,read> 6.348638586750447E-4
<1300,nurse1-1,nursingItem1-5,read> 7.413509916073286E-4
<1301,nurse1-1,nursingItem1-2,read> 7.473704188862379E-4
<1302,nurse1-1,nursingItem1-1,read> 7.483736567660561E-4
<1303,nurse1-1,nursingItem1-0,read> 7.333250885687829E-4
<1304,nurse1-1,nursingItem1-9,read> 0.0012619970697483754
<1305,nurse1-1,nursingItem1-7,read> 7.453639431266014E-4
<1306,nurse1-1,nursingItem1-4,read> 7.493768946458743E-4
<1307,doctor2-0,HRitem2-2-2,read> 3.112861647780969E-4
<1308,nurse1-2,nursingItem1-2,read> 7.37097285980585E-4
<1309,nurse1-2,nursingItem1-9,read> 7.153294372755261E-4
<1310,nurse1-2,nursingItem1-4,read> 7.390761813174085E-4
<1311,nurse1-2,nursingItem1-6,read> 7.291817046332908E-4
<1312,agent2-1,noteItem2-0agent2-1,read> 2.677485616863907E-4
<1313,nurse0-0,nursingItem0-2,read> 7.324170904949422E-4
<1314,doctor5-0,HR5-7,addItem> 3.1258516582312204E-4
<1315,nurse0-0,nursingItem0-0,read> 7.525119863759125E-4
<1316,doctor5-0,HR5-2,addItem> 3.084608975549775E-4
<1317,doctor5-0,HR5-3,addItem> 3.0763604390134856E-4
<1318,nurse0-1,nursingItem0-1,read> 0.0013115970574885635
<1319,nurse0-1,nursingItem0-2,read> 0.0012782792335113593
<1320,doctor5-0,HR9-2,addItem> 6.104796638406307E-4
<1321,doctor5-0,HR9-4,addItem> 6.172635563893864E-4
<1322,doctor5-0,HR9-3,addItem> 6.138716101150085E-4
<1323,doctor5-0,HR9-6,addItem> 5.867360399199857E-4
<1324,agent5-0,noteItem5-0agent5-0,read> 2.0145660316928105E-4
<1325,doctor5-0,HR9-9,addItem> 5.952159056059303E-4
<1326,doctor1-1,HRitem4-0-0,read> 1.7338392696932768E-4
<1327,nurse0-2,nursingItem0-8,read> 7.299396892101529E-4
<1328,nurse0-2,nursingItem0-6,read> 7.279560451473046E-4
<1329,doctor0-1,HR0-2,addItem> 3.485467275723294E-4
<1330,doctor0-1,HR0-3,addItem> 3.58542391753642E-4
<1331,nurse0-2,nursingItem0-2,read> 7.229969349901841E-4
<1332,doctor0-0,HR0-3,addItem> 3.627980877981956E-4
<1333,nurse0-3,nursingItem0-5,read> 7.287052961552995E-4
<1334,nurse0-3,nursingItem0-6,read> 7.326984298062448E-4
<1335,nurse0-3,nursingItem0-7,read> 7.317001463935084E-4
<1336,doctor0-0,HR0-2,addItem> 3.5268378071858853E-4
<1337,nurse0-3,nursingItem0-4,read> 7.307018629807722E-4
<1338,doctor0-1,HR4-4,addItem> 2.766138955259774E-4
<1339,doctor0-1,HR4-6,addItem> 2.727979831864899E-4
<1340,nurse0-3,nursingItem0-0,read> 7.476726809972893E-4
<1341,doctor0-1,HR4-7,addItem> 2.6707411467725853E-4
<1342,agent5-1,HR5-7,addNote> 9.096813296732033E-4
<1343,doctor0-1,HR4-3,addItem> 2.747059393562336E-4
<1344,agent4-01,HR4-0,addNote> 6.641750121659151E-4
<1345,doctor0-0,HR0-8,addItem> 3.716481064928518E-4
<1346,doctor0-0,HR0-7,addItem> 3.741766832627535E-4
<1347,patient2-2,noteItem2-2agent2-0,read> 8.324706169092597E-4
<1348,doctor5-1,HRitem5-6-0,read> 6.450713569052324E-4
<1349,doctor0-0,HRitem0-7-3,read> 5.297266269041121E-4
<1350,doctor9-1,HR2-3,addItem> 1.1649189106776826E-4
<1351,patient7-3,noteItem7-3,read> 0.0013421459598771549
<1352,doctor9-1,HR2-4,addItem> 1.1704535150241667E-4
<1353,doctor9-1,HR2-5,addItem> 1.1344785867720201E-4
<1354,doctor9-1,HR2-6,addItem> 1.1317112845987779E-4
<1355,doctor9-1,HR2-0,addItem> 1.1538497019847143E-4
<1356,doctor9-1,HR2-1,addItem> 1.1566170041579564E-4
<1357,doctor0-1,HRitem1-2-3,read> 6.226148607988194E-4
<1358,agent6-0,HR6-6,addNote> 2.2142134480895048E-4
<1359,agent6-1,HR6-2,addNote> 2.5211858896756885E-4
<1360,doctor1-1,HR5-2,addItem> 2.3519227580795198E-4
<1361,nurse2-1,nursingItem2-8,read> 8.74357264958765E-4
<1362,nurse2-1,nursingItem2-9,read> 5.042129397072021E-4
<1363,nurse2-1,nursingItem2-7,read> 5.001869526647092E-4
<1364,nurse2-1,nursingItem2-5,read> 4.981739591434629E-4
<1365,nurse2-1,nursingItem2-3,read> 4.961609656222163E-4
<1366,nurse2-1,nursingItem2-1,read> 4.9414797210097E-4
<1367,nurse1-1,HR1-0,addItem> 1.5430691350137664E-4
<1368,doctor1-1,HR5-7,addItem> 2.3833690790789116E-4
<1369,nurse2-1,nursingItem2-2,read> 4.971674623828398E-4
<1370,nurse2-1,nursingItem2-0,read> 4.951544688615933E-4
<1371,doctor1-1,HR5-8,addItem> 2.3707905506791552E-4
<1372,nurse2-0,nursingItem2-6,read> 8.741677520091843E-4
<1373,doctor1-1,HR1-9,addItem> 1.9287518802777172E-4
<1374,doctor1-1,HR1-1,addItem> 2.0528922797922398E-4
<1375,nurse2-0,nursingItem2-7,read> 5.034885167087006E-4
<1376,doctor1-1,HR1-0,addItem> 2.0481176490416814E-4
<1377,nurse2-0,nursingItem2-8,read> 5.065279376194937E-4
<1378,nurse2-0,nursingItem2-2,read> 5.004490957979079E-4
<1379,doctor1-1,HR1-5,addItem> 2.043343018291123E-4
<1380,nurse2-0,nursingItem2-3,read> 4.994359554943102E-4
<1381,doctor1-1,HR1-4,addItem> 2.0385683875405642E-4
<1382,agent7-11,noteItem7-8,read> 4.6583096967849443E-4
<1383,agent2-01,noteItem2-2agent2-0,read> 5.143057179047142E-4
<1384,doctor3-1,HR7-9,addItem> 2.576340661867741E-4
<1385,doctor8-0,HRitem8-7-0,read> 2.3813042645310463E-4
<1386,doctor3-1,HR7-1,addItem> 2.515713451783343E-4
<1387,doctor3-1,HR7-2,addItem> 2.538448655564993E-4
<1388,doctor4-1,HR4-0,addItem> 2.037077784964946E-4
<1389,nurse0-3,HR0-9,addItem> 1.0450596607432393E-4
<1390,doctor4-1,HR4-5,addItem> 1.9611082221409953E-4
<1391,doctor4-1,HR4-8,addItem> 1.9472955743548228E-4
<1392,doctor4-0,HR4-0,addItem> 2.04472160404549E-4
<1393,doctor4-0,HR4-2,addItem> 2.0169926488274693E-4
<1394,doctor4-0,HR4-1,addItem> 2.03085712643648E-4
<1395,agent3-0,HR3-7,addNote> 8.842187061071194E-4
<1396,doctor4-1,HR8-4,addItem> 3.250171877812906E-4
<1397,doctor4-1,HR8-7,addItem> 3.213091799346336E-4
<1398,doctor4-1,HR8-6,addItem> 3.2996119824350005E-4
<1399,doctor4-1,HR8-9,addItem> 3.2254518255018594E-4
<1400,agent3-1,HR3-2,addNote> 8.875853893129026E-4
<1401,doctor4-0,HR4-8,addItem> 1.9546024995869234E-4
<1402,patient7-7,noteItem7-7,read> 0.0014465592598351836
<1403,patient5-2,HR5-2,addNote> 0.0013429091671633394
<1404,doctor1-0,HR1-8,addItem> 9.590531704365288E-5
<1405,doctor9-1,HRitem1-5-3,read> 5.99137614869388E-4
<1406,doctor1-0,HR1-7,addItem> 9.449133468936945E-5
<1407,doctor6-1,HRitem6-5-2,read> 1.3775869486490718E-4
<1408,nurse2-3,nursingItem2-0,read> 4.85349429874235E-4
<1409,doctor7-0,HRitem7-5-2,read> 8.161745459887523E-5
<1410,nurse2-3,nursingItem2-2,read> 4.87322562137635E-4
<1411,nurse2-3,nursingItem2-1,read> 4.843628637425349E-4
<1412,doctor1-0,HR1-6,addItem> 9.472699841508336E-5
<1413,nurse2-3,nursingItem2-6,read> 4.912688266644348E-4
<1414,doctor9-0,HRitem1-2-1,read> 9.884812667934755E-5
<1415,doctor1-0,HR1-2,addItem> 1.0014726410650307E-4
<1416,nurse2-3,nursingItem2-9,read> 4.942285250595347E-4
<1417,nurse2-2,nursingItem2-2,read> 8.605824699340573E-4
<1418,nurse2-2,nursingItem2-5,read> 4.948856821854202E-4
<1419,nurse2-2,nursingItem2-4,read> 4.958855354030689E-4
<1420,nurse2-2,nursingItem2-6,read> 4.978852418383666E-4
<1421,nurse2-2,nursingItem2-8,read> 4.998849482736643E-4
<1422,nurse0-1,HR0-1,addItem> 1.0042006628750712E-4
<1423,nurse0-1,HR0-0,addItem> 1.0187039370793751E-4
<1424,nurse0-1,HR0-5,addItem> 1.0259555741815267E-4
<1425,nurse0-1,HR0-4,addItem> 1.0477104854879823E-4
<1426,nurse0-1,HR0-3,addItem> 1.0404588483858306E-4
<1427,nurse0-1,HR0-2,addItem> 1.0114522999772229E-4
<1428,nurse0-1,HR0-9,addItem> 1.0585879411412101E-4
<1429,nurse0-1,HR0-8,addItem> 1.065839578243362E-4
<1430,nurse0-1,HR0-6,addItem> 1.0332072112836788E-4
<1431,nurse0-0,HR0-9,addItem> 1.0518238009422246E-4
<1432,doctor5-0,HRitem5-2-1,read> 3.23535162654322E-4
<1433,agent2-0,HR2-2,addNote> 8.790753154095285E-4
<1434,nurse0-0,HR0-0,addItem> 1.0121946467465994E-4
<1435,doctor8-1,HRitem2-5-1,read> 6.991710975252268E-4
<1436,nurse0-0,HR0-2,addItem> 1.0049893459837582E-4
<1437,nurse0-0,HR0-1,addItem> 9.977840452209173E-5
<1438,nurse0-0,HR0-3,addItem> 1.0338105490351222E-4
<1439,nurse0-0,HR0-6,addItem> 1.0266052482722813E-4
<1440,nurse1-1,HR1-5,addItem> 1.5394718878801745E-4
<1441,nurse0-0,HR0-5,addItem> 1.0193999475094401E-4
<1442,patient8-0,noteItem8-0,read> 0.0019164191096463106
<1443,nurse0-0,HR0-8,addItem> 1.0590291017050657E-4
<1444,nurse0-0,HR0-7,addItem> 1.0662344024679065E-4
<1445,doctor1-1,HRitem5-2-0,read> 3.214936630082845E-4
<1446,agent7-1,noteItem7-8,read> 9.629628345527771E-4
<1447,doctor8-0,HRitem8-4-1,read> 1.5926526116023804E-4
<1448,doctor8-1,HRitem8-0-3,read> 3.337426608845097E-4
<1449,nurse0-3,HR0-8,addItem> 1.0522186251667695E-4
<1450,nurse0-3,HR0-6,addItem> 1.0200032852608841E-4
<1451,nurse0-3,HR0-7,addItem> 1.0593775895902994E-4
<1452,nurse0-3,HR0-4,addItem> 1.034321214107944E-4
<1453,nurse0-3,HR0-2,addItem> 9.985263919902934E-5
<1454,nurse0-3,HR0-3,addItem> 1.027162249684414E-4
<1455,nurse0-3,HR0-0,addItem> 1.0056853564138238E-4
<1456,nurse0-3,HR0-1,addItem> 9.913674275667634E-5
<1457,doctor4-1,HRitem4-2-0,read> 3.0914951913264284E-4
<1458,nurse0-2,HR0-7,addItem> 1.0525207767126922E-4
<1459,nurse0-2,HR0-8,addItem> 1.0454081486284732E-4
<1460,nurse0-2,HR0-9,addItem> 1.0382955205442539E-4
<1461,nurse0-2,HR0-3,addItem> 1.0205139503337057E-4
<1462,nurse0-2,HR0-4,addItem> 1.0276265784179248E-4
<1463,nurse0-2,HR0-5,addItem> 1.0062886941652671E-4
<1464,nurse0-2,HR0-6,addItem> 1.0134013222494866E-4
<1465,nurse0-2,HR0-0,addItem> 9.991760660810482E-5
<1466,nurse0-2,HR0-1,addItem> 9.849508099126096E-5
<1467,nurse0-2,HR0-2,addItem> 9.920634379968288E-5
<1468,agent6-11,HR6-2,addNote> 1.9118358257057331E-4
<1469,doctor5-0,HRitem9-2-1,read> 4.776683859301552E-4
<1470,nurse1-3,HR1-0,addItem> 1.5112532765598744E-4
<1471,nurse1-3,HR1-1,addItem> 1.514776353649475E-4
<1472,nurse1-3,HR1-4,addItem> 1.5042071223806734E-4
<1473,nurse1-3,HR1-5,addItem> 1.507730199470274E-4
<1474,nurse1-3,HR1-6,addItem> 1.4161301951406616E-4
<1475,nurse1-3,HR1-7,addItem> 1.4126071180510608E-4
<1476,nurse1-2,HR1-1,addItem> 1.5254063631487693E-4
<1477,nurse1-2,HR1-2,addItem> 1.507667360960781E-4
<1478,doctor9-0,HR3-0,addItem> 1.463420145698347E-4
<1479,nurse1-2,HR1-0,addItem> 1.5218585627111716E-4
<1480,doctor9-0,HR3-1,addItem> 1.4557574243071042E-4
<1481,doctor9-0,HR3-3,addItem> 1.440431981524619E-4
<1482,nurse1-2,HR1-9,addItem> 1.4331635517712295E-4
<1483,doctor9-0,HR3-6,addItem> 1.4672515063939682E-4
<1484,doctor9-0,HR3-5,addItem> 1.4825769491764532E-4
<1485,nurse1-2,HR1-7,addItem> 1.4225201504584363E-4
<1486,nurse1-2,HR1-8,addItem> 1.4438069530840227E-4
<1487,doctor9-0,HR3-7,addItem> 1.4749142277852104E-4
<1488,nurse1-2,HR1-5,addItem> 1.518310762273574E-4
<1489,nurse1-2,HR1-6,addItem> 1.4260679508960343E-4
<1490,nurse1-1,HR1-1,addItem> 1.5466663821473586E-4
<1491,doctor5-0,HRitem7-6-2,read> 3.561991569909224E-4
<1492,nurse1-1,HR1-6,addItem> 1.4459434624067806E-4
<1493,nurse1-1,HR1-7,addItem> 1.4423462152731884E-4
<1494,nurse1-1,HR1-8,addItem> 1.463929698074741E-4
<1495,nurse1-1,HR1-9,addItem> 1.4531379566739647E-4
<1496,nurse1-1,HR1-2,addItem> 1.5286801464793983E-4
<1497,nurse1-1,HR1-3,addItem> 1.5322773936129902E-4
<1498,nurse1-1,HR1-4,addItem> 1.5358746407465824E-4
<1499,doctor3-0,HRitem3-2-0,read> 4.895346026227482E-5
<1500,nurse1-0,HR1-4,addItem> 1.5780979985677938E-4
<1501,nurse1-0,HR1-3,addItem> 1.574401858042213E-4
<1502,nurse1-0,HR1-2,addItem> 1.5707057175166322E-4
<1503,nurse1-0,HR1-1,addItem> 1.5891864201445367E-4
<1504,nurse1-0,HR1-8,addItem> 1.5041751880561768E-4
<1505,nurse1-0,HR1-7,addItem> 1.4819983449026916E-4
<1506,nurse1-0,HR1-6,addItem> 1.4856944854282726E-4
<1507,nurse1-0,HR1-5,addItem> 1.581794139093375E-4
<1508,doctor5-1,HR5-0,addItem> 2.659715091057127E-4
<1509,doctor5-1,HR5-1,addItem> 2.666570763077895E-4
<1510,nurse1-0,HR1-0,addItem> 1.5854902796189556E-4
<1511,doctor1-0,HRitem7-3-0,read> 9.284570265208163E-5
<1512,doctor5-1,HR5-4,addItem> 2.5500243387248383E-4
<1513,nurse1-0,HR1-9,addItem> 1.4930867664794342E-4
<1514,patient8-4,noteItem8-4,read> 0.0020357485953126286
<1515,doctor6-1,HRitem5-9-2,read> 1.020324510592505E-4
<1516,doctor1-1,HRitem4-5-1,read> 1.7108723986753542E-4
<1517,doctor7-0,HRitem7-4-2,read> 1.765471881396202E-4
<1518,doctor0-1,HR1-2,addItem> 1.0714167620283026E-4
<1519,doctor0-1,HR1-6,addItem> 1.0134285227264474E-4
<1520,doctor7-1,HR1-0,addItem> 3.796355143862307E-4
<1521,doctor0-1,HR1-8,addItem> 1.0260346617051116E-4
<1522,doctor7-1,HR1-5,addItem> 3.7875049715988104E-4
<1523,doctor7-1,HR1-4,addItem> 3.778654799335314E-4
<1524,doctor5-1,HR6-7,addItem> 1.1457806074588713E-4
<1525,doctor8-1,HRitem2-0-3,read> 3.184314135392282E-4
<1526,agent0-0,HR0-6,addNote> 6.523115882976101E-4
<1527,doctor0-0,HR1-2,addItem> 1.0841338749307156E-4
<1528,doctor0-0,HR1-7,addItem> 1.0229061945738087E-4
<1529,doctor5-1,HR6-0,addItem> 1.0775455340618169E-4
<1530,doctor0-0,HR1-6,addItem> 1.0254573479220134E-4
<1531,doctor0-0,HR1-8,addItem> 1.0382131146630358E-4
<1532,doctor5-1,HR6-1,addItem> 1.2822507542529802E-4
<1533,doctor5-1,HR6-4,addItem> 1.2686037395735693E-4
<1534,agent2-11,noteItem2-0agent2-1,read> 2.6080184984430686E-4
<1535,doctor9-1,HRitem9-2-2,read> 4.735853866380801E-4
<1536,doctor3-1,HRitem7-9-0,read> 7.036170044857565E-5
<1537,doctor5-0,HRitem9-1-3,read> 7.420425900920148E-4
<1538,agent1-1,noteItem1-4,read> 6.458566198054985E-4
<1539,doctor5-1,HRitem8-0-1,read> 3.3476341070752845E-4
<1540,doctor0-0,HRitem0-8-3,read> 2.459581761048961E-4
<1541,agent1-0,noteItem1-0,read> 7.25376664212224E-4
<1542,doctor2-1,HRitem1-8-0,read> 3.026801647366709E-4
<1543,doctor7-0,HRitem7-0-0,read> 3.976671185510597E-5
<1544,doctor4-1,HRitem8-7-0,read> 2.3035121106988166E-4
<1545,agent0-11,noteItem0-8,read> 8.307091173603067E-4
<1546,doctor4-0,HR5-4,addItem> 3.368550669673552E-4
<1547,doctor4-0,HR5-1,addItem> 3.522507057399195E-4
<1548,doctor4-0,HR5-0,addItem> 3.513450799297687E-4
<1549,doctor4-0,HR5-9,addItem> 3.395719443978078E-4
<1550,doctor0-0,HRitem6-4-2,read> 2.5106192521998983E-4
<1551,patient9-2,noteItem9-2,read> 0.002632396023644219
<1552,agent0-1,noteItem0-8agent0-1,read> 0.0023063679237990383
<1553,doctor2-0,HRitem1-8-0,read> 3.015611992478108E-4
<1554,doctor8-1,HR2-1,addItem> 3.1507842527061565E-4
<1555,doctor8-1,HR2-3,addItem> 3.1733997911564455E-4
<1556,agent6-01,noteItem6-6agent6-0,read> 1.527552191733736E-4

