<0,agent7-0,noteItem7-4,read> 9.569882109451822E-4
<1284,agent5-0,HR5-0,addNote> 9.638727458922662E-4
<1285,agent5-0,noteItem5-0agent5-0,read> 2.073933635795474E-4
<1286,doctor7-0,HR0-1,addItem> 2.1185360334455397E-4
<1287,doctor7-0,HR0-3,addItem> 2.1953061750772674E-4
<1288,doctor7-0,HR0-5,addItem> 2.164598118424576E-4
<1289,doctor7-0,HR0-4,addItem> 2.210660203403612E-4
<1290,doctor0-1,HR0-4,addItem> 1.2691524506763498E-4
<1291,nurse0-2,nursingItem0-9,read> 7.812585869012946E-4
<1292,doctor0-1,HR0-5,addItem> 1.242707948737789E-4
<1293,nurse0-2,nursingItem0-7,read> 7.79132592674226E-4
<1294,doctor0-1,HR0-3,addItem> 1.26033761669683E-4
<1295,nurse0-2,nursingItem0-5,read> 7.75943601333623E-4
<1296,doctor0-1,HR0-1,addItem> 1.2162634467992282E-4
<1297,patient4-4,noteItem4-4,read> 0.0043208592022392234
<1298,doctor0-1,HR0-8,addItem> 1.291189535625151E-4
<1299,nurse0-3,nursingItem0-9,read> 7.86348219389251E-4
<1300,doctor0-0,HR0-6,addItem> 1.8405516828113463E-4
<1301,nurse0-3,nursingItem0-7,read> 7.842083750369246E-4
<1302,doctor0-0,HR0-2,addItem> 1.8016610823234764E-4
<1303,nurse0-3,nursingItem0-1,read> 8.00257207679372E-4
<1304,doctor0-1,HR4-9,addItem> 1.7568850600266215E-4
<1305,doctor0-1,HR4-5,addItem> 1.7949460572650502E-4
<1306,doctor0-1,HR4-7,addItem> 1.7695720591060974E-4
<1307,agent5-1,HR5-7,addNote> 9.7382084147883E-4
<1308,doctor0-1,HR4-3,addItem> 1.8203200554240022E-4
<1309,doctor0-0,HR0-7,addItem> 1.911851117039108E-4
<1310,doctor0-0,HR0-9,addItem> 1.8859240500471944E-4
<1311,doctor2-1,HR6-2,addItem> 6.628316167607085E-5
<1312,doctor2-1,HR6-0,addItem> 5.487449556956649E-5
<1313,doctor0-0,HRitem0-7-3,read> 5.656981345843484E-4
<1314,doctor7-0,HRitem0-1-0,read> 1.2227744249281185E-4
<1315,doctor2-1,HR6-8,addItem> 5.9865786991162136E-5
<1316,doctor2-1,HR6-6,addItem> 6.271795351778822E-5
<1317,doctor9-0,HRitem9-7-3,read> 5.6747290952190696E-5
<1318,doctor2-1,HR6-4,addItem> 6.485707841275779E-5
<1319,doctor9-1,HRitem9-7-1,read> 6.220813691390914E-5
<1320,agent6-0,HR6-7,addNote> 2.176770942228871E-4
<1321,agent8-0,noteItem8-4agent8-1,read> 1.3443514262253726E-4
<1322,doctor6-0,HR0-9,addItem> 3.0252212767619227E-4
<1323,doctor6-0,HR0-7,addItem> 3.066811029385314E-4
<1324,doctor6-0,HR0-2,addItem> 2.8900545807358997E-4
<1325,doctor6-0,HR0-0,addItem> 2.9108494570475945E-4
<1326,agent6-1,HR6-9,addNote> 2.7204853874524605E-4
<1327,agent8-1,noteItem8-4agent8-1,read> 1.8635196978496063E-4
<1328,nurse2-1,nursingItem2-9,read> 9.383098854198073E-4
<1329,nurse2-1,nursingItem2-5,read> 5.339238934298405E-4
<1330,nurse2-1,nursingItem2-3,read> 5.317664435700347E-4
<1331,nurse2-1,nursingItem2-4,read> 5.350026183597433E-4
<1332,nurse2-1,nursingItem2-1,read> 9.195795874491884E-4
<1333,nurse2-1,nursingItem2-0,read> 5.306877186401318E-4
<1334,doctor1-1,HR1-1,addItem> 2.0664378889048013E-4
<1335,nurse2-0,nursingItem2-7,read> 5.396198340044293E-4
<1336,doctor0-0,HR1-8,addItem> 2.9031895798722613E-4
<1337,nurse2-0,nursingItem2-2,read> 5.363622983250197E-4
<1338,doctor1-1,HR1-7,addItem> 1.9260806359841664E-4
<1339,nurse2-0,nursingItem2-5,read> 5.374481435514895E-4
<1340,doctor1-1,HR1-6,addItem> 1.930920541257292E-4
<1341,nurse2-0,nursingItem2-0,read> 9.24955506478198E-4
<1342,agent3-1,HR3-4,addNote> 9.704189606663232E-4
<1343,doctor1-0,HRitem8-3-0,read> 5.456295256750333E-5
<1344,doctor4-0,HRitem4-1-0,read> 6.760072230110606E-4
<1345,doctor4-1,HR4-3,addItem> 2.8790225208931555E-4
<1346,doctor4-1,HR4-2,addItem> 3.925134506619752E-4
<1347,doctor4-1,HR4-0,addItem> 3.979282072740674E-4
<1348,doctor4-1,HR4-7,addItem> 2.798759369446736E-4
<1349,doctor4-1,HR4-6,addItem> 3.8574500489685994E-4
<1350,doctor1-1,HRitem0-3-3,read> 1.9925988431370164E-4
<1351,doctor4-1,HR4-4,addItem> 2.8990883087547597E-4
<1352,doctor8-1,HRitem1-6-2,read> 1.8562325564874566E-4
<1353,agent3-0,HR3-1,addNote> 9.342881731244643E-4
<1354,doctor7-0,HRitem7-1-1,read> 1.3975214957031082E-4
<1355,doctor4-1,HR4-8,addItem> 3.803302482847678E-4
<1356,doctor4-1,HR4-9,addItem> 2.778693581585132E-4
<1357,patient5-3,HR5-3,addNote> 0.0014335662464252988
<1358,doctor4-0,HR4-0,addItem> 3.9942137127884817E-4
<1359,doctor4-0,HR4-2,addItem> 3.93986296630688E-4
<1360,doctor4-0,HR4-1,addItem> 3.96703833954768E-4
<1361,doctor4-0,HR4-6,addItem> 3.871924533204878E-4
<1362,doctor4-0,HR4-8,addItem> 3.8175737867232785E-4
<1363,doctor8-0,HRitem6-4-3,read> 2.620750991128037E-4
<1364,doctor1-0,HR1-7,addItem> 1.8900791287695089E-4
<1365,nurse2-3,nursingItem2-0,read> 5.201790509442876E-4
<1366,doctor7-0,HRitem7-5-2,read> 8.514368995312654E-5
<1367,nurse2-3,nursingItem2-2,read> 5.222937790246913E-4
<1368,nurse2-3,nursingItem2-8,read> 5.286379632659023E-4
<1369,nurse2-3,nursingItem2-7,read> 9.2020229408721E-4
<1370,doctor1-0,HR1-6,addItem> 1.8948285685235105E-4
<1371,nurse2-3,nursingItem2-6,read> 5.265232351854987E-4
<1372,nurse2-3,nursingItem2-5,read> 9.164989562724886E-4
<1373,doctor1-0,HR1-1,addItem> 2.0278128816355521E-4
<1374,doctor9-0,HRitem1-6-1,read> 7.191800898015665E-5
<1375,nurse2-2,nursingItem2-1,read> 5.26113224774848E-4
<1376,nurse2-2,nursingItem2-0,read> 5.271848294081837E-4
<1377,nurse2-2,nursingItem2-2,read> 5.293280386748554E-4
<1378,nurse2-2,nursingItem2-5,read> 5.303996433081913E-4
<1379,doctor0-1,HRitem4-4-2,read> 4.5757338454232357E-4
<1380,nurse2-2,nursingItem2-7,read> 5.32542852574863E-4
<1381,nurse2-2,nursingItem2-6,read> 5.33614457208199E-4
<1382,nurse2-2,nursingItem2-9,read> 5.368292711082065E-4
<1383,nurse2-2,nursingItem2-8,read> 5.357576664748705E-4
<1384,agent2-1,HR2-7,addNote> 9.432588340662134E-4
<1385,nurse0-1,HR0-1,addItem> 1.0796701878202638E-4
<1386,patient8-4,noteItem8-4agent8-1,read> 4.648834297037853E-4
<1387,nurse0-1,HR0-5,addItem> 1.1031448227358789E-4
<1388,nurse0-1,HR0-4,addItem> 1.1266194576514938E-4

